date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20100101,2010-01-01,2010,1,1,January,Friday,1,53,5,False,2010-01-01,2010-01-31,2009-12-28,2010-01-03,6,False,,January 2010,201001,28/12/2009,20091228,2010
20100102,2010-01-02,2010,1,2,January,Saturday,1,53,6,True,2010-01-01,2010-01-31,2009-12-28,2010-01-03,7,False,,January 2010,201001,28/12/2009,20091228,2010
20100103,2010-01-03,2010,1,3,January,Sunday,1,53,7,True,2010-01-01,2010-01-31,2009-12-28,2010-01-03,1,False,,January 2010,201001,28/12/2009,20091228,2010
20100104,2010-01-04,2010,1,4,January,Monday,1,1,1,False,2010-01-01,2010-01-31,2010-01-04,2010-01-10,2,False,,January 2010,201001,04/01/2010,20100104,2010
20100105,2010-01-05,2010,1,5,January,Tuesday,1,1,2,False,2010-01-01,2010-01-31,2010-01-04,2010-01-10,3,False,,January 2010,201001,04/01/2010,20100104,2010
20100106,2010-01-06,2010,1,6,January,Wednesday,1,1,3,False,2010-01-01,2010-01-31,2010-01-04,2010-01-10,4,False,,January 2010,201001,04/01/2010,20100104,2010
20100107,2010-01-07,2010,1,7,January,Thursday,1,1,4,False,2010-01-01,2010-01-31,2010-01-04,2010-01-10,5,False,,January 2010,201001,04/01/2010,20100104,2010
20100108,2010-01-08,2010,1,8,January,Friday,1,1,5,False,2010-01-01,2010-01-31,2010-01-04,2010-01-10,6,False,,January 2010,201001,04/01/2010,20100104,2010
20100109,2010-01-09,2010,1,9,January,Saturday,1,1,6,True,2010-01-01,2010-01-31,2010-01-04,2010-01-10,7,False,,January 2010,201001,04/01/2010,20100104,2010
20100110,2010-01-10,2010,1,10,January,Sunday,1,1,7,True,2010-01-01,2010-01-31,2010-01-04,2010-01-10,1,False,,January 2010,201001,04/01/2010,20100104,2010
20100111,2010-01-11,2010,1,11,January,Monday,1,2,1,False,2010-01-01,2010-01-31,2010-01-11,2010-01-17,2,False,,January 2010,201001,11/01/2010,20100111,2010
